ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
3343300644,103,921,65,38,262,937,2,1.0,1.0,0,0,5,6,1942,0,98056,47.5454,-122.19200000000001
5469650040,540,1291,348,192,276,1207,4,5.0,2.0,0,0,3,11,1993,0,98042,47.3814,-122.164
7575500150,117,780,117,0,104,780,4,2.0,1.0,0,0,3,6,1991,0,98022,47.1946,-122.0
5634500036,246,1206,125,121,200,1182,5,2.5,1.0,0,0,4,7,1979,0,98028,47.7482,-122.244
5415350480,273,964,273,0,276,979,4,2.5,2.0,0,0,4,9,1991,0,98059,47.5333,-122.15100000000001
629650030,207,559,207,0,143,560,4,2.5,2.0,0,0,3,7,2012,0,98001,47.2599,-122.256
3630160610,276,464,276,0,291,510,4,2.5,2.0,0,0,3,10,2006,0,98027,47.5431,-121.99700000000001
5451200110,278,1014,143,135,221,1014,4,2.5,1.0,0,0,4,8,1969,0,98040,47.5347,-122.227
5153200358,228,1486,114,114,184,1486,5,1.75,1.0,0,0,3,7,1957,0,98023,47.3305,-122.351
6073200020,94,913,94,0,112,893,3,1.0,1.0,0,0,5,7,1955,0,98006,47.5728,-122.179
9274203036,274,413,227,47,179,395,3,3.25,2.0,0,0,3,9,2001,0,98116,47.5852,-122.391
5113400431,143,638,76,67,131,514,2,1.0,1.0,0,0,4,7,1946,0,98119,47.6454,-122.37299999999999
139000185,195,412,195,0,195,557,3,2.5,2.0,0,4,3,7,1945,0,98116,47.5865,-122.397
7805450040,347,1071,235,112,271,1045,5,3.25,2.0,0,0,4,9,1984,0,98006,47.5599,-122.10799999999999
8887001215,172,4466,172,0,130,2142,3,1.75,1.5,0,0,4,8,1929,0,98070,47.5051,-122.461
8682281200,140,605,140,0,152,558,2,2.0,1.0,0,0,3,8,2005,0,98053,47.7076,-122.01299999999999
4137030040,183,696,183,0,181,763,3,2.5,2.0,0,0,3,8,1988,0,98092,47.2658,-122.21799999999999
1545800290,157,620,157,0,145,700,4,2.5,2.0,0,0,3,7,1997,0,98038,47.3638,-122.053
455000190,193,464,193,0,169,464,3,1.75,2.0,0,0,5,8,1906,0,98103,47.6717,-122.35600000000001
7508200080,157,696,111,46,153,696,4,2.75,1.0,0,0,4,7,1964,0,98133,47.7589,-122.354
2558160220,188,1056,123,65,139,850,4,2.5,1.0,0,0,3,7,1969,0,98028,47.7765,-122.26100000000001
5019500215,118,371,67,51,209,500,2,1.75,1.0,0,0,4,7,1929,0,98116,47.5798,-122.383
5652601455,213,572,213,0,201,597,4,2.5,2.0,0,0,3,9,1999,0,98115,47.6943,-122.29899999999999
7202330270,133,415,133,0,153,308,3,2.5,2.0,0,0,3,7,2003,0,98053,47.6825,-122.036
3278606200,146,285,146,0,158,272,3,2.5,2.0,0,0,3,8,2013,0,98126,47.545,-122.368
3034200142,161,649,148,13,153,696,3,1.5,1.0,0,0,3,7,1950,0,98133,47.7211,-122.33
224069134,174,10117,174,0,253,3505,3,1.75,1.0,0,0,3,7,1978,0,98075,47.5913,-122.01
5365200040,117,664,117,0,153,664,3,1.0,1.0,0,0,5,6,1949,0,98055,47.4815,-122.226
1683800120,287,1113,166,121,164,738,3,2.25,1.0,0,0,4,7,1963,0,98198,47.3825,-122.31
162500030,107,669,107,0,150,798,3,1.0,1.0,0,0,4,7,1957,0,98133,47.7675,-122.334
2887700091,203,336,184,19,134,286,4,2.0,1.5,0,0,5,8,1925,0,98115,47.6887,-122.31200000000001
3630130130,177,476,177,0,177,298,3,2.5,2.0,0,0,3,9,2006,0,98029,47.5481,-121.995
8682291720,173,459,173,0,155,445,2,2.0,1.0,0,0,3,8,2006,0,98053,47.7195,-122.022
9238900085,216,459,128,88,196,520,5,1.75,1.0,0,0,4,8,1955,0,98136,47.5352,-122.39200000000001
255400070,356,769,356,0,331,769,5,3.5,2.0,0,0,3,9,2001,0,98074,47.6039,-122.059
2558670110,157,710,124,33,183,668,3,2.25,1.0,0,0,4,7,1975,0,98034,47.7214,-122.166
2892700041,127,691,127,0,218,313,3,1.5,1.0,0,0,4,6,1963,0,98055,47.4499,-122.189
5104520620,164,464,164,0,193,473,4,2.5,2.0,0,0,3,7,2004,0,98038,47.3503,-122.005
3630120700,296,490,296,0,274,482,3,3.25,2.0,0,0,3,9,2007,0,98029,47.5534,-122.00200000000001
259801110,116,653,116,0,135,669,3,1.75,1.0,0,0,3,7,1965,0,98008,47.6285,-122.118
2426069085,125,1319,125,0,195,1402,3,2.0,1.0,0,0,3,7,1989,0,98019,47.7315,-121.97200000000001
2310040020,209,654,209,0,202,641,5,2.5,2.0,0,0,3,8,1999,0,98038,47.352,-122.038
1823059030,122,607,122,0,198,687,3,1.0,1.0,0,0,3,7,1952,0,98055,47.4806,-122.223
3756600240,105,958,105,0,105,967,3,1.0,1.0,0,0,4,7,1963,0,98034,47.7168,-122.196
6453550090,339,658,339,0,358,675,4,2.5,2.0,0,0,3,10,2008,0,98074,47.606,-122.052
2968801075,113,707,66,47,152,707,3,2.0,1.0,0,0,3,6,1947,2014,98166,47.4564,-122.352
2424049029,648,1456,495,153,365,1706,6,4.25,3.0,0,4,4,12,1999,0,98040,47.5552,-122.23100000000001
3057000070,107,200,107,0,106,200,2,1.5,2.0,0,0,3,7,1982,0,98034,47.7178,-122.19
2473100450,147,845,96,51,155,845,4,2.0,1.0,0,0,3,7,1967,2014,98058,47.4465,-122.156
4054500390,493,5327,493,0,388,4407,4,4.75,2.0,0,0,4,11,1989,0,98077,47.7285,-122.042
8805900430,180,452,180,0,166,452,4,2.5,2.0,0,0,4,9,1925,0,98112,47.6427,-122.304
1748800120,301,431,301,0,274,431,4,2.5,2.0,0,0,3,8,2007,0,98031,47.4004,-122.20299999999999
3224600310,259,503,259,0,227,599,4,2.5,2.0,0,0,3,9,1999,0,98074,47.6085,-122.01700000000001
5710600030,212,856,117,95,212,947,4,1.75,1.0,0,0,5,8,1969,0,98027,47.5328,-122.051
7202340860,196,490,196,0,220,488,3,2.5,2.0,0,0,3,7,2005,0,98053,47.6811,-122.03399999999999
2877102180,94,464,94,0,137,464,2,1.0,1.0,0,0,4,7,1916,0,98117,47.6781,-122.363
455000841,80,740,80,0,100,531,2,1.0,1.0,0,2,3,7,1946,0,98107,47.6698,-122.361
6822100780,112,557,92,20,170,557,2,1.0,1.0,0,0,4,7,1942,0,98199,47.6482,-122.402
5637500082,98,109,67,31,117,148,3,2.0,2.0,0,0,3,7,2006,0,98136,47.5443,-122.385
5029450160,133,667,90,43,133,667,3,2.0,1.0,0,0,4,7,1981,0,98023,47.291000000000004,-122.368
5113400535,234,501,126,108,167,467,3,2.75,1.0,0,0,4,7,1946,0,98119,47.6452,-122.37299999999999
7504100910,222,1165,222,0,273,1128,3,2.5,1.0,0,0,3,9,1983,0,98074,47.6317,-122.041
5702450250,130,930,130,0,145,974,3,2.0,1.0,0,3,3,6,1993,0,98045,47.4948,-121.77600000000001
7548301044,122,76,102,20,124,112,2,1.5,2.0,0,0,3,8,2008,0,98144,47.5879,-122.304
3449500135,117,702,117,0,165,698,3,1.0,1.0,0,0,4,7,1958,0,98056,47.5074,-122.175
9221400335,217,471,108,109,117,303,4,1.75,1.0,0,0,5,7,1924,0,98115,47.6746,-122.32
2888000020,232,730,96,136,191,899,5,2.0,1.0,0,0,3,7,1963,0,98034,47.7212,-122.226
8815400410,175,418,138,37,175,464,4,1.75,2.0,0,0,5,7,1937,0,98115,47.6751,-122.289
7760400210,121,785,121,0,121,785,3,2.0,1.0,0,0,3,7,1994,0,98042,47.3697,-122.075
5592900205,167,668,91,76,180,687,2,1.75,1.0,0,3,4,7,1952,0,98056,47.4828,-122.191
5100403947,199,464,199,0,188,592,4,2.5,2.0,0,0,3,8,2001,0,98115,47.6962,-122.314
9212900820,108,766,108,0,126,631,2,2.0,1.0,0,0,3,7,1941,0,98115,47.6873,-122.291
6073300790,124,717,124,0,184,717,3,1.5,1.0,0,0,4,8,1967,0,98056,47.5389,-122.17299999999999
809001520,323,557,323,0,204,379,4,3.25,3.0,0,0,3,8,2014,0,98109,47.6353,-122.353
7899800120,130,475,112,18,123,475,3,1.0,1.5,0,0,3,6,1925,0,98106,47.5238,-122.355
7663700792,98,566,98,0,143,850,2,1.0,1.0,0,0,3,6,1951,0,98125,47.7317,-122.296
3121059033,138,5330,138,0,146,9432,3,1.0,1.5,0,0,4,5,1932,0,98092,47.2597,-122.228
5031300011,174,1086,174,0,207,3270,3,1.75,1.0,0,0,4,7,1968,0,98092,47.3213,-122.18700000000001
3630080120,130,142,130,0,133,142,3,2.5,2.0,0,0,3,7,2005,0,98029,47.5535,-121.99700000000001
9282800075,161,557,161,0,110,557,4,2.5,1.0,0,0,4,7,1952,0,98178,47.5026,-122.236
2422049104,77,836,77,0,107,713,2,1.0,1.0,0,0,3,6,1939,0,98032,47.3813,-122.243
5535600640,222,694,222,0,276,760,3,2.5,2.0,0,0,3,9,2002,0,98019,47.7362,-121.97399999999999
9541600350,208,817,208,0,208,817,3,2.25,1.0,0,0,5,8,1957,0,98005,47.5937,-122.17200000000001
5249803885,161,445,161,0,148,445,3,1.0,1.0,0,0,3,8,1952,0,98118,47.5596,-122.27
3204300705,138,557,101,37,147,557,2,1.0,1.0,0,0,3,7,1946,0,98112,47.6296,-122.3
923000265,132,757,106,26,169,757,2,1.0,1.5,0,0,3,7,1944,0,98177,47.7256,-122.361
8815400735,216,371,141,75,173,371,3,2.25,1.5,0,2,5,7,1927,0,98115,47.6732,-122.29
1591600506,210,879,141,69,164,879,4,2.25,1.5,0,0,4,7,1940,0,98146,47.5007,-122.359
9206200110,123,975,89,34,135,1073,3,1.0,1.0,0,0,3,7,1963,0,98034,47.7204,-122.196
6389970010,382,1172,368,14,382,1106,4,3.5,2.0,0,1,3,11,2014,0,98034,47.7089,-122.245
3356402020,129,1486,129,0,131,929,3,1.0,1.0,0,0,4,6,1960,0,98001,47.2898,-122.251
4222310010,160,682,160,0,133,720,4,1.0,1.5,0,0,4,6,1970,0,98003,47.3467,-122.307
7559600200,241,558,241,0,270,492,4,2.5,2.0,0,0,3,8,2004,0,98075,47.5971,-122.031
4475800065,171,638,102,69,171,937,3,1.75,1.0,0,2,5,6,1919,1934,98166,47.4648,-122.363
2201500980,125,929,125,0,134,929,3,1.0,1.0,0,0,4,7,1954,0,98006,47.5741,-122.133
9433000480,281,510,281,0,270,493,4,3.5,3.0,0,0,3,9,2014,0,98052,47.7103,-122.109
6837820030,291,748,291,0,278,748,4,2.5,2.0,0,0,3,9,1991,0,98023,47.3091,-122.34299999999999
5420800090,147,784,147,0,162,666,3,2.5,2.0,0,0,3,7,1989,0,98030,47.3493,-122.177
1085622890,209,363,209,0,200,364,4,2.5,2.0,0,0,3,8,2014,0,98003,47.3413,-122.18
8658301535,101,929,101,0,96,696,3,1.0,1.0,0,0,3,6,1961,0,98014,47.6503,-121.911
2533300680,265,418,183,82,214,418,3,2.5,2.0,0,2,3,8,1915,0,98119,47.6463,-122.37100000000001
2591010180,142,270,142,0,127,351,3,2.5,2.0,0,0,4,7,1986,0,98033,47.6939,-122.184
626049102,219,754,109,110,155,758,4,1.75,1.0,0,0,4,7,1916,1970,98133,47.7635,-122.335
6134500070,182,562,182,0,230,618,3,2.5,2.0,0,0,3,8,2002,0,98053,47.6319,-122.007
6386700300,163,856,105,58,167,856,4,2.75,1.0,0,0,3,7,1971,0,98023,47.3099,-122.36200000000001
3333001430,197,464,145,52,152,418,3,3.0,1.5,0,0,3,7,1913,0,98118,47.5451,-122.28399999999999
5104512070,225,672,225,0,225,672,4,3.0,2.0,0,0,3,8,2003,0,98038,47.3533,-122.015
1773100604,139,133,106,33,139,142,3,3.25,2.0,0,0,3,8,2007,0,98106,47.5592,-122.36200000000001
7305300370,115,781,115,0,151,781,3,1.5,1.0,0,0,5,6,1948,0,98155,47.753,-122.32799999999999
2314300200,239,678,239,0,209,572,4,3.0,2.0,0,0,3,8,1998,0,98058,47.4646,-122.15
1781500435,146,682,146,0,146,576,3,1.75,1.0,0,0,5,7,1911,0,98126,47.5256,-122.38
6623400217,114,961,114,0,140,968,3,1.0,1.0,0,0,4,7,1957,0,98055,47.428000000000004,-122.199
1524800005,130,1003,130,0,144,1047,2,1.0,1.0,0,0,4,7,1974,0,98011,47.7726,-122.21
2600010360,167,1017,167,0,222,1049,3,2.0,1.0,0,0,4,8,1982,0,98006,47.556999999999995,-122.163
1773101340,178,408,89,89,96,408,4,2.75,1.0,0,0,4,6,1906,0,98106,47.5532,-122.365
4302200625,166,475,87,79,107,475,3,1.75,1.0,0,0,4,6,1949,0,98106,47.5277,-122.355
1775930440,196,1051,196,0,172,1051,3,2.25,2.0,0,0,4,8,1978,0,98072,47.742,-122.105
7237600130,206,333,136,70,161,333,4,1.0,1.5,0,0,4,7,1927,0,98115,47.6854,-122.30799999999999
8121100325,182,430,92,90,170,574,4,2.75,1.0,0,0,4,7,1968,0,98118,47.5693,-122.285
3326049077,164,1140,125,39,155,867,4,1.75,1.0,0,0,3,7,1937,0,98115,47.7004,-122.295
2800031,132,705,93,39,119,958,3,1.0,1.5,0,0,4,6,1930,0,98168,47.4783,-122.265
5381000411,133,668,133,0,152,851,3,1.75,1.0,0,0,3,7,1986,0,98188,47.4473,-122.28399999999999
5420300210,194,693,111,83,131,693,3,1.75,1.0,0,0,3,6,1986,0,98030,47.3764,-122.184
2856100515,248,473,180,68,136,379,4,2.5,2.0,0,0,3,8,1929,2010,98117,47.6768,-122.39
2254502445,113,445,113,0,111,445,3,1.0,1.0,0,0,3,6,1901,0,98122,47.6101,-122.307
1402900380,175,646,175,0,201,632,4,2.5,2.0,0,0,3,8,1997,0,98092,47.3328,-122.18700000000001
3448000410,138,158,138,0,126,158,3,2.5,3.0,0,0,3,8,2004,0,98125,47.7173,-122.29899999999999
1018000276,124,390,124,0,91,419,3,2.5,2.0,0,0,3,7,2002,0,98002,47.2942,-122.226
3308030060,214,1040,151,63,218,1235,3,1.75,1.0,0,0,4,8,1978,0,98030,47.3637,-122.21
6705870080,277,475,277,0,291,731,4,2.5,2.0,0,0,3,8,2004,0,98075,47.5773,-122.055
3172600031,147,737,147,0,147,737,3,1.5,1.0,0,0,3,7,1956,0,98106,47.5201,-122.366
1523069197,153,1305,104,49,180,8134,3,2.5,1.0,0,0,4,7,1986,0,98027,47.4821,-122.01700000000001
6891800250,300,922,300,0,261,903,4,2.25,2.0,0,0,3,8,1986,0,98028,47.7685,-122.257
3276930270,270,3314,270,0,252,3412,4,2.5,2.0,0,0,4,9,1987,0,98075,47.5859,-121.991
2569500210,212,772,212,0,232,812,0,2.5,2.0,0,0,3,8,1985,0,98042,47.3473,-122.15100000000001
4177100005,275,739,187,88,130,739,4,2.5,1.0,0,0,3,8,1969,0,98125,47.7118,-122.29
6055000430,405,3455,258,147,265,3656,4,3.5,2.0,0,3,3,8,1996,0,98022,47.24100000000001,-121.979
9274200322,161,114,161,0,161,118,3,2.5,3.0,0,2,3,8,2008,0,98116,47.5891,-122.387
5592900020,246,726,163,83,222,717,3,3.25,1.0,0,2,4,8,1956,0,98056,47.4821,-122.19200000000001
8005100540,172,468,172,0,156,538,4,1.5,1.5,0,0,5,8,1920,0,98022,47.2077,-121.993
2923059064,105,1404,91,14,215,1045,2,1.0,1.0,0,0,4,6,1932,0,98055,47.4521,-122.196
4337000070,86,705,76,10,113,705,3,1.0,1.0,0,0,3,6,1943,0,98166,47.4802,-122.335
2493200370,143,395,77,66,178,473,2,1.75,1.0,0,3,3,7,1953,0,98136,47.5274,-122.384
1337800665,264,445,250,14,264,445,4,3.25,2.5,0,0,5,10,1905,0,98112,47.6292,-122.31200000000001
4307350520,360,667,360,0,200,445,5,3.0,2.0,0,0,3,7,2004,0,98056,47.4797,-122.179
629800540,466,2445,466,0,458,2445,4,4.25,2.0,0,0,3,12,1998,0,98074,47.6008,-122.01
9558050230,320,638,255,65,320,638,4,3.5,2.0,0,0,3,10,2004,0,98058,47.458999999999996,-122.118
7568700135,148,737,148,0,146,691,2,1.0,1.0,0,0,3,7,1947,0,98155,47.7411,-122.322
5006000170,104,771,104,0,104,803,4,1.0,1.5,0,0,4,6,1944,0,98166,47.4669,-122.355
2741100741,170,473,96,74,124,464,3,1.75,1.0,0,0,5,7,1952,0,98108,47.5585,-122.31700000000001
2155000290,159,891,113,46,159,891,3,2.25,1.0,0,0,4,7,1967,0,98052,47.6581,-122.126
8079010230,241,669,241,0,218,671,3,2.5,2.0,0,0,3,8,1989,0,98059,47.5123,-122.15100000000001
6882200140,95,667,95,0,123,674,3,1.5,1.0,0,0,4,7,1968,0,98056,47.5069,-122.189
5739601300,79,604,79,0,161,1003,2,1.0,1.0,0,0,3,7,1952,0,98004,47.6021,-122.20200000000001
579003645,211,724,126,85,211,483,3,1.75,1.0,0,3,4,8,1941,0,98117,47.6985,-122.387
6332940020,197,781,133,64,214,694,5,2.0,1.0,0,0,3,7,1946,2000,98155,47.7403,-122.318
6076500220,109,1324,109,0,172,965,3,2.25,2.0,0,0,3,7,1987,0,98034,47.7112,-122.238
4013800206,113,1089,113,0,117,884,4,1.0,1.0,0,0,4,7,1960,0,98001,47.3229,-122.28299999999999
4024100807,214,701,214,0,183,781,4,2.5,2.0,0,0,3,9,1997,0,98155,47.7544,-122.303
7851200040,89,905,89,0,148,925,3,1.0,1.0,0,0,3,5,1922,0,98065,47.5259,-121.815
5067400162,143,1761,143,0,170,1191,3,2.0,1.5,0,0,3,7,1983,0,98198,47.3699,-122.319
5456000280,293,743,146,147,226,750,5,2.5,1.0,0,0,4,7,1960,0,98040,47.5735,-122.208
6152900332,107,1487,107,0,145,1174,4,2.5,1.0,0,0,4,7,1989,0,98155,47.7643,-122.295
9264960850,312,907,227,85,239,813,4,3.5,2.0,0,0,3,9,1990,0,98023,47.3047,-122.34700000000001
7199330170,159,646,105,54,159,676,3,1.75,1.0,0,0,3,7,1978,0,98052,47.6972,-122.12899999999999
510002065,183,423,183,0,168,301,4,1.0,1.5,0,0,3,7,1920,0,98103,47.6606,-122.331
7954300220,279,738,279,0,248,576,4,2.5,2.0,0,0,3,9,2000,0,98056,47.522,-122.19
626059317,132,982,132,0,176,970,3,1.75,2.0,0,0,3,7,1981,0,98011,47.7668,-122.21799999999999
1431600180,247,715,155,92,149,715,5,3.0,1.5,0,0,4,7,1962,0,98058,47.46,-122.17399999999999
6021500840,203,455,138,65,127,427,5,3.0,2.0,0,0,5,7,1940,0,98117,47.6892,-122.38600000000001
715010530,409,1207,271,138,537,1204,5,3.5,2.0,0,3,3,10,2014,0,98006,47.5382,-122.111
2624089181,166,4389,113,53,116,4068,4,2.75,1.0,0,0,3,7,1987,0,98045,47.5302,-121.74600000000001
3308010040,197,789,148,49,175,1056,4,2.25,1.0,0,0,4,7,1975,0,98030,47.3657,-122.21
2826079101,225,4087,225,0,204,4359,4,2.5,1.0,0,0,3,8,1994,0,98019,47.7125,-121.916
3629960680,150,171,143,7,142,170,2,2.25,2.0,0,0,3,8,2004,0,98029,47.5483,-122.00399999999999
1782500095,122,569,81,41,97,435,2,1.0,1.0,0,0,4,7,1942,0,98126,47.5265,-122.37899999999999
587550010,370,2187,213,157,316,1480,4,3.5,1.0,0,2,3,10,1999,0,98023,47.3245,-122.38
7525530590,277,1188,277,0,301,1134,4,2.5,2.0,0,0,3,10,1988,0,98075,47.5601,-122.037
7454000030,68,635,68,0,68,635,2,1.0,1.0,0,0,5,6,1942,0,98126,47.5172,-122.375
7284900030,287,626,287,0,187,618,4,3.25,2.0,0,4,3,9,1923,2015,98177,47.768,-122.38799999999999
7852020300,204,422,204,0,222,504,3,2.5,2.0,0,0,3,8,2000,0,98065,47.5319,-121.867
2024059084,212,1996,212,0,235,1480,4,2.75,1.0,0,2,5,7,1963,0,98006,47.5515,-122.189
1722049154,240,1414,240,0,240,1414,3,2.25,2.0,0,3,3,8,1984,0,98198,47.3948,-122.325
8663310050,226,968,226,0,184,720,4,2.5,1.0,0,0,3,7,1955,1993,98034,47.725,-122.17200000000001
1222029064,134,23144,134,0,163,20881,3,1.75,1.5,0,0,3,7,2008,0,98070,47.4104,-122.486
7504200120,177,468,177,0,183,397,3,2.0,1.5,0,0,3,8,1971,0,98074,47.6312,-122.061
985001082,165,2212,165,0,104,1342,3,1.5,1.0,0,0,3,7,1953,0,98168,47.4912,-122.31200000000001
325059286,292,661,292,0,144,778,5,2.75,2.0,0,0,3,9,2013,0,98052,47.6759,-122.15100000000001
2856101540,208,355,208,0,135,473,3,2.5,2.0,0,0,3,7,1995,0,98117,47.6786,-122.389
7237501370,445,1182,445,0,441,1263,4,3.25,2.0,0,0,3,10,2011,0,98059,47.5311,-122.134
9485930120,210,2983,161,49,214,3865,3,2.25,1.0,0,0,4,8,1980,0,98042,47.3451,-122.094
3221079050,178,13435,178,0,186,4532,3,2.5,1.0,0,0,3,8,2014,0,98022,47.2683,-121.946
9264960560,249,796,249,0,238,749,3,2.5,2.0,0,0,3,9,1987,0,98023,47.3026,-122.351
3299600120,277,671,277,0,293,774,4,2.5,2.0,0,0,3,9,2001,0,98075,47.5623,-122.03200000000001
6891100590,261,510,261,0,277,542,4,2.75,2.0,0,0,3,9,2011,0,98052,47.7081,-122.116
1121059105,265,4071,265,0,220,6070,3,2.5,2.0,0,0,4,9,1990,0,98092,47.3163,-122.14200000000001
1081300200,152,1026,152,0,173,1026,3,2.25,1.0,0,0,4,8,1972,0,98059,47.4723,-122.12100000000001
7225000140,102,464,102,0,144,449,4,1.0,1.5,0,0,5,6,1904,0,98055,47.4868,-122.204
4027700014,228,1315,176,52,226,1308,3,3.5,2.0,0,0,3,8,2014,0,98155,47.7743,-122.279
7299500200,78,1138,78,0,93,1103,2,1.0,1.0,0,0,3,6,1994,0,98010,47.3069,-122.01299999999999
3585300415,156,2605,109,47,203,2444,3,1.75,1.0,0,3,3,8,1948,0,98177,47.7648,-122.37
9274200735,203,470,110,93,140,427,4,1.75,1.0,0,0,3,7,1950,0,98116,47.5846,-122.387
625059051,405,2124,340,65,276,2124,4,2.25,2.5,0,3,4,10,1907,1994,98033,47.6878,-122.215
6414600321,107,818,107,0,111,707,3,1.0,1.0,0,0,3,7,1952,0,98125,47.7257,-122.329
7883603945,213,624,213,0,111,557,5,1.75,2.0,0,0,3,7,1905,0,98108,47.528,-122.32
9842300485,96,684,78,18,179,478,2,1.0,1.0,0,0,5,7,1939,0,98126,47.5285,-122.37799999999999
3303950130,224,997,224,0,181,792,3,2.5,2.0,0,0,3,8,1996,0,98038,47.3835,-122.035
5562100325,92,762,92,0,150,763,2,1.0,1.0,0,0,4,7,1947,0,98133,47.7444,-122.34100000000001
9268200585,113,468,113,0,131,468,2,1.0,1.0,0,0,3,7,1961,0,98117,47.6957,-122.36399999999999
9523102447,163,383,163,0,163,371,3,1.75,1.5,0,3,4,7,1927,0,98103,47.6748,-122.352
263000329,131,107,131,0,132,144,3,2.5,3.0,0,0,3,8,2002,0,98103,47.6982,-122.34899999999999
1760650610,196,355,196,0,196,355,4,2.5,2.0,0,0,3,7,2012,0,98042,47.3602,-122.08200000000001
325059131,180,1124,180,0,128,1124,4,1.5,1.0,0,0,3,7,1962,0,98033,47.6892,-122.164
3585220070,120,546,120,0,120,715,3,1.0,1.0,0,0,3,7,1968,0,98052,47.6937,-122.113
88000173,255,836,255,0,124,1026,4,2.0,1.0,0,0,3,8,2008,0,98055,47.457,-122.189
4137020910,183,856,183,0,193,771,3,1.75,2.0,0,0,3,8,1987,0,98092,47.2602,-122.219
2201501015,178,929,99,79,134,1006,4,1.5,1.0,0,0,4,7,1954,0,98006,47.5725,-122.133
3530210260,281,4181,281,0,286,3324,3,2.5,2.0,0,0,3,9,1987,0,98077,47.7721,-122.09299999999999
2623029003,180,15526,137,43,177,11816,3,1.75,1.0,1,1,4,7,1955,0,98070,47.458999999999996,-122.50399999999999
1232002015,132,356,88,44,132,356,3,1.0,1.0,0,0,3,7,1945,0,98117,47.6847,-122.381
7933250050,373,418,289,84,329,536,5,3.25,2.0,0,0,3,9,2010,0,98004,47.6349,-122.204
993002177,128,143,128,0,128,136,3,2.5,3.0,0,0,3,8,2000,0,98103,47.6908,-122.34100000000001
2473371570,149,682,149,0,196,682,3,1.75,1.0,0,0,3,8,1974,0,98058,47.4503,-122.131
7853270520,281,710,262,19,315,641,4,3.25,2.0,0,0,3,8,2006,0,98065,47.5457,-121.881
2324800350,347,3011,347,0,295,3011,4,2.0,2.0,0,0,3,9,2000,0,98053,47.6728,-122.012
3459600440,339,1542,172,167,292,966,5,3.0,1.0,0,3,4,9,1978,0,98006,47.56,-122.14399999999999
4432600075,196,384,158,38,133,410,4,2.0,2.0,0,0,3,9,1925,2003,98116,47.5836,-122.387
2538410140,241,356,241,0,202,445,5,2.5,2.0,0,0,3,7,2005,0,98058,47.4324,-122.145
249000115,120,767,120,0,120,808,3,1.0,1.0,0,0,4,7,1953,0,98004,47.6337,-122.199
3353400092,223,658,223,0,164,658,5,2.5,2.0,0,0,3,8,2006,0,98001,47.2615,-122.25200000000001
1923300135,169,516,95,74,131,371,3,1.75,1.0,0,0,4,7,1939,0,98103,47.6867,-122.352
8946780080,337,456,259,78,334,463,5,3.5,2.0,0,0,3,9,2014,0,98034,47.718,-122.156
2331540070,213,599,213,0,172,545,4,2.5,2.0,0,0,3,8,2001,0,98030,47.3813,-122.204
1588600110,119,505,73,46,113,507,3,1.0,1.0,0,0,4,6,1929,0,98117,47.6951,-122.367
1344300090,137,250,137,0,183,390,3,1.5,1.5,0,0,3,7,1928,0,98112,47.623000000000005,-122.304
7696600240,118,719,118,0,145,714,3,1.5,1.0,0,0,3,7,1973,0,98001,47.3323,-122.27600000000001
8562790730,291,341,214,77,243,247,4,3.25,2.0,0,0,3,10,2009,0,98027,47.5319,-122.07600000000001
7203101590,119,314,119,0,119,262,2,1.0,2.0,0,0,3,7,2008,0,98053,47.6968,-122.025
3630220220,284,424,223,61,294,337,4,3.5,2.0,0,0,3,9,2012,0,98029,47.5522,-122.001
9808700762,932,3467,713,219,365,2364,5,4.5,2.0,1,2,3,11,1940,2001,98004,47.65,-122.214
117000003,178,299,120,58,182,348,4,2.25,1.5,0,0,5,7,1923,0,98116,47.5848,-122.384
7349400610,190,1168,190,0,150,687,4,2.25,2.0,0,0,4,7,1978,0,98002,47.3215,-122.204
8682320900,173,492,173,0,173,469,3,2.0,1.0,0,0,3,8,2009,0,98053,47.7106,-122.02
7550800916,67,278,67,0,141,464,1,1.0,1.0,0,0,3,7,1911,0,98107,47.6741,-122.396
6071900130,155,1003,155,0,212,1003,3,1.75,1.0,0,0,4,8,1962,0,98006,47.549,-122.17
9346980140,178,687,117,61,219,747,3,1.75,1.0,0,0,4,8,1977,0,98006,47.5633,-122.131
5255690160,208,771,208,0,217,789,4,2.25,2.0,0,0,3,8,1978,0,98011,47.7746,-122.197
9550204450,175,408,175,0,150,379,3,1.5,1.5,0,0,5,7,1919,0,98105,47.6662,-122.32600000000001
6788200596,319,353,319,0,163,353,4,3.5,3.0,0,0,3,9,2014,0,98112,47.6408,-122.307
8563050350,224,717,175,49,161,738,4,2.25,1.0,0,0,4,8,1972,0,98052,47.6287,-122.09299999999999
1311500020,193,668,97,96,139,682,4,1.75,1.0,0,0,4,7,1966,0,98001,47.3385,-122.28200000000001
3744600704,160,790,160,0,140,790,4,1.5,1.5,0,0,4,7,1961,0,98146,47.4905,-122.34700000000001
1387301740,111,795,111,0,143,724,3,1.5,1.0,0,0,4,7,1975,0,98011,47.7392,-122.194
1972202080,181,252,93,88,126,116,2,1.75,1.0,0,0,5,7,1919,0,98103,47.6513,-122.346
